2014 09 13 000000   05.3653  +21.834     3.023   3.166   88.8  18.5  12.4    0.44    081.1    151  -19   +24   0.80   038  -32       N/A   N/A / Map / Offsets
2014 09 14 000000   05.3774  +21.862     3.009   3.166   89.6  18.5  12.4    0.43    081.0    152  -19   +24   0.71   025  -30       N/A   N/A / Map / Offsets
2014 09 15 000000   05.3893  +21.889     2.995   3.166   90.4  18.5  12.4    0.42    080.9    153  -20   +23   0.61   013  -27       N/A   N/A / Map / Offsets
2014 09 16 000000   05.4009  +21.916     2.981   3.166   91.2  18.5  12.4    0.41    080.8    153  -20   +23   0.51   003  -23       N/A   N/A / Map / Offsets
2014 09 17 000000   05.4122  +21.943     2.967   3.166   92.0  18.5  12.4    0.40    080.7    154  -20   +23   0.41   013  -18       N/A   N/A / Map / Offsets
2014 09 18 000000   05.4232  +21.969     2.953   3.166   92.8  18.5  12.3    0.39    080.5    155  -20   +22   0.32   025  -13       N/A   N/A / Map / Offsets
2014 09 19 000000   05.4339  +21.996     2.939   3.166   93.7  18.5  12.3    0.38    080.3    156  -20   +22   0.23   036  -08       N/A   N/A / Map / Offsets
2014 09 20 000000   05.4444  +22.022     2.925   3.167   94.5  18.4  12.3    0.37    080.2    156  -21   +22   0.16   048  -03       N/A   N/A / Map / Offsets
2014 09 21 000000   05.4545  +22.048     2.912   3.167   95.3  18.4  12.3    0.36    079.9    157  -21   +21   0.09   060  +02       N/A   N/A / Map / Offsets
2014 09 22 000000   05.4644  +22.074     2.898   3.167   96.2  18.4  12.3    0.35    079.7    158  -21   +21   0.05   071  +08       N/A   N/A / Map / Offsets
2014 09 23 000000   05.4739  +22.099     2.884   3.167   97.0  18.3  12.3    0.34    079.5    159  -21   +21   0.01   083  +13       N/A   N/A / Map / Offsets
2014 09 24 000000   05.4831  +22.125     2.870   3.167   97.9  18.3  12.3    0.33    079.2    160  -21   +20   0.00   095  +17       N/A   N/A / Map / Offsets
2014 09 25 000000   05.4921  +22.150     2.856   3.167   98.7  18.2  12.3    0.32    078.9    160  -22   +20   0.01   107  +21       N/A   N/A / Map / Offsets
2014 09 26 000000   05.5006  +22.175     2.842   3.167   99.6  18.2  12.3    0.31    078.5    161  -22   +19   0.03   119  +25       N/A   N/A / Map / Offsets
2014 09 27 000000   05.5089  +22.200     2.828   3.167  100.4  18.1  12.2    0.30    078.1    162  -22   +19   0.07   132  +27       N/A   N/A / Map / Offsets
2014 09 28 000000   05.5168  +22.225     2.814   3.167  101.3  18.1  12.2    0.29    077.7    163  -22   +19   0.14   144  +29       N/A   N/A / Map / Offsets
2014 09 29 000000   05.5245  +22.249     2.801   3.167  102.2  18.0  12.2    0.27    077.2    164  -22   +18   0.21   157  +29       N/A   N/A / Map / Offsets
2014 09 30 000000   05.5317  +22.274     2.787   3.167  103.1  17.9  12.2    0.26    076.7    165  -22   +18   0.31   170  +28       N/A   N/A / Map / Offsets
2014 10 01 000000   05.5387  +22.299     2.773   3.167  103.9  17.9  12.2    0.25    076.1    166  -23   +18   0.41   175  +26       N/A   N/A / Map / Offsets
2014 10 02 000000   05.5452  +22.323     2.760   3.168  104.8  17.8  12.2    0.24    075.5    166  -23   +17   0.52   162  +22       N/A   N/A / Map / Offsets
2014 10 03 000000   05.5515  +22.347     2.746   3.168  105.7  17.7  12.2    0.23    074.7    167  -23   +17   0.64   149  +18       N/A   N/A / Map / Offsets
2014 10 04 000000   05.5574  +22.372     2.733   3.168  106.6  17.6  12.1    0.22    073.9    168  -23   +17   0.74   134  +12       N/A   N/A / Map / Offsets
2014 10 05 000000   05.5629  +22.396     2.719   3.168  107.5  17.5  12.1    0.20    073.0    169  -23   +16   0.84   120  +06       N/A   N/A / Map / Offsets
2014 10 06 000000   05.5681  +22.420     2.706   3.168  108.4  17.4  12.1    0.19    071.9    170  -23   +16   0.92   105  +00       N/A   N/A / Map / Offsets
2014 10 07 000000   05.5729  +22.445     2.693   3.168  109.4  17.3  12.1    0.18    070.6    171  -23   +16   0.97   091  -06       N/A   N/A / Map / Offsets
2014 10 08 000000   05.5773  +22.469     2.680   3.168  110.3  17.2  12.1    0.17    069.2    172  -23   +15   1.00   076  -12       N/A   N/A / Map / Offsets
2014 10 09 000000   05.5814  +22.493     2.667   3.168  111.2  17.1  12.1    0.16    067.5    173  -23   +15   1.00   061  -18       N/A   N/A / Map / Offsets
2014 10 10 000000   05.5851  +22.517     2.654   3.168  112.2  17.0  12.1    0.15    065.6    174  -23   +15   0.97   047  -22       N/A   N/A / Map / Offsets
2014 10 11 000000   05.5885  +22.541     2.641   3.168  113.1  16.9  12.0    0.13    063.2    175  -23   +14   0.92   033  -25       N/A   N/A / Map / Offsets
2014 10 12 000000   05.5914  +22.566     2.628   3.168  114.0  16.7  12.0    0.12    060.4    176  -24   +14   0.85   020  -27       N/A   N/A / Map / Offsets
2014 10 13 000000   05.5940  +22.590     2.615   3.168  115.0  16.6  12.0    0.11    056.9    177  -24   +14   0.76   008  -28       N/A   N/A / Map / Offsets
2014 10 14 000000   05.5962  +22.614     2.602   3.168  116.0  16.4  12.0    0.10   052.6    178  -24   +13   0.67   007  -27       N/A   N/A / Map / Offsets
2014 10 15 000000   05.5980  +22.639     2.590   3.169  116.9  16.3  12.0    0.08   047.3    179  -24   +13   0.58   019  -26       N/A   N/A / Map / Offsets
2014 10 16 000000   05.5993  +22.663     2.577   3.169  117.9  16.1  12.0    0.08   040.5    180  -24   +13   0.48   030  -24       N/A   N/A / Map / Offsets
2014 10 17 000000   05.6003  +22.687     2.565   3.169  118.9  16.0  12.0    0.07   032.1    180  -24   +12   0.39   042  -21       N/A   N/A / Map / Offsets
2014 10 18 000000   05.6009  +22.712     2.553   3.169  119.8  15.8  11.9    0.06   021.7    181  -23   +12   0.30   054  -17       N/A   N/A / Map / Offsets
2014 10 19 000000   05.6011  +22.736     2.541   3.169  120.8  15.7  11.9    0.06   009.6    182  -23   +12   0.22   066  -13       N/A   N/A / Map / Offsets
2014 10 20 000000   05.6009  +22.761     2.529   3.169  121.8  15.5  11.9    0.06    356.6    183  -23   +12   0.14   078  -08       N/A   N/A / Map / Offsets
2014 10 21 000000   05.6003  +22.785     2.517   3.169  122.8  15.3  11.9    0.06   343.9    184  -23   +11   0.08   090  -03       N/A   N/A / Map / Offsets
2014 10 22 000000   05.5992  +22.810     2.505   3.169  123.8  15.1  11.9    0.07   332.7    185  -23   +11   0.04   102  +02       N/A   N/A / Map / Offsets
2014 10 23 000000   05.5978  +22.834     2.493   3.169  124.9  14.9  11.9    0.07   323.3    186  -23   +11   0.01   114  +07       N/A   N/A / Map / Offsets
2014 10 24 000000   05.5959  +22.859     2.482   3.169  125.9  14.7  11.8    0.08   315.8    187  -23   +10   0.00   127  +12       N/A   N/A / Map / Offsets
2014 10 25 000000   05.5936  +22.883     2.471   3.169  126.9  14.5  11.8    0.09   309.8    188  -23   +10   0.01   140  +16       N/A   N/A / Map / Offsets
2014 10 26 000000   05.5909  +22.908     2.459   3.169  127.9  14.3  11.8    0.11    305.0    189  -23   +10   0.05   153  +21       N/A   N/A / Map / Offsets
2014 10 27 000000   05.5878  +22.933     2.448   3.169  129.0  14.1  11.8    0.12    301.2    190  -23   +10   0.10   166  +24       N/A   N/A / Map / Offsets
2014 10 28 000000   05.5843  +22.957     2.438   3.169  130.0  13.9  11.8    0.13    298.0    192  -22   +09   0.18   176  +27       N/A   N/A / Map / Offsets
2014 10 29 000000   05.5804  +22.982     2.427   3.170  131.1  13.7  11.8    0.15    295.4    193  -22   +09   0.27   166  +28       N/A   N/A / Map / Offsets
2014 10 30 000000   05.5761  +23.007     2.417   3.170  132.1  13.4  11.7    0.16    293.3    194  -22   +09   0.38   152  +28       N/A   N/A / Map / Offsets
2014 10 31 000000   05.5713  +23.031     2.406   3.170  133.2  13.2  11.7    0.17    291.4    195  -22   +08   0.49   138  +27       N/A   N/A / Map / Offsets
2014 11 01 000000   05.5661  +23.056     2.396   3.170  134.3  13.0  11.7    0.18    289.8    196  -22   +08   0.60   124  +24       N/A   N/A / Map / Offsets
2014 11 02 000000   05.5606  +23.080     2.386   3.170  135.3  12.7  11.7    0.20    288.4    197  -21   +08   0.71   110  +20       N/A   N/A / Map / Offsets
2014 11 03 000000   05.5546  +23.105     2.376   3.170  136.4  12.5  11.7    0.21    287.2    198  -21   +08   0.81   095  +15       N/A   N/A / Map / Offsets
2014 11 04 000000   05.5483  +23.129     2.367   3.170  137.5  12.2  11.6    0.22    286.2    199  -21   +08   0.89   081  +09       N/A   N/A / Map / Offsets
2014 11 05 000000   05.5415  +23.154     2.358   3.170  138.6  11.9  11.6    0.24    285.2    200  -21   +07   0.95   067  +03       N/A   N/A / Map / Offsets
2014 11 06 000000   05.5343  +23.178     2.348   3.170  139.7  11.7  11.6    0.25    284.4    201  -20   +07   0.99   052  -03       N/A   N/A / Map / Offsets
2014 11 07 000000   05.5268  +23.202     2.339   3.170  140.8  11.4  11.6    0.26    283.6    202  -20   +07   1.00   038  -09       N/A   N/A / Map / Offsets
2014 11 08 000000   05.5189  +23.226     2.331   3.170  141.9  11.1  11.6    0.28    282.9    203  -20   +07   0.99   025  -15       N/A   N/A / Map / Offsets
2014 11 09 000000   05.5105  +23.250     2.322   3.170  143.0  10.8  11.6    0.29    282.3    204  -19   +06   0.95   012  -20       N/A   N/A / Map / Offsets
2014 11 10 000000   05.5018  +23.274     2.314   3.170  144.2  10.5  11.5    0.30    281.7    205  -19   +06   0.89   005  -24       N/A   N/A / Map / Offsets
2014 11 11 000000   05.4928  +23.297     2.306   3.170  145.3  10.2  11.5    0.31    281.2    206  -19   +06   0.82   016  -27       N/A   N/A / Map / Offsets
2014 11 12 000000   05.4833  +23.321     2.298   3.170  146.4   9.9  11.5    0.33    280.7    207  -18   +06   0.74   028  -30       N/A   N/A / Map / Offsets
2014 11 13 000000   05.4735  +23.344     2.290   3.170  147.6   9.6  11.5    0.34    280.2    208  -18   +06   0.65   040  -31       N/A   N/A / Map / Offsets
2014 11 14 000000   05.4634  +23.367     2.283   3.170  148.7   9.3  11.5    0.35    279.8    209  -17   +05   0.56   052  -30       N/A   N/A / Map / Offsets
2014 11 15 000000   05.4529  +23.390     2.276   3.171  149.9   9.0  11.4    0.36    279.4    210  -17   +05   0.47   064  -29       N/A   N/A / Map / Offsets
2014 11 16 000000   05.4421  +23.413     2.269   3.171  151.0   8.7  11.4    0.37    279.0    211  -17   +05   0.37   076  -27       N/A   N/A / Map / Offsets
2014 11 17 000000   05.4309  +23.435     2.262   3.171  152.2   8.4  11.4    0.38    278.7    212  -16   +05   0.28   088  -24       N/A   N/A / Map / Offsets
2014 11 18 000000   05.4194  +23.457     2.256   3.171  153.3   8.0  11.4    0.39    278.3    213  -16   +05   0.20   100  -19       N/A   N/A / Map / Offsets
2014 11 19 000000   05.4076  +23.478     2.250   3.171  154.5   7.7  11.4    0.41    278.0    214  -15   +05   0.13   112  -14       N/A   N/A / Map / Offsets
2014 11 20 000000   05.3955  +23.500     2.244   3.171  155.7   7.4  11.3    0.42    277.7    215  -15   +04   0.07   125  -09       N/A   N/A / Map / Offsets
2014 11 21 000000   05.3831  +23.521     2.238   3.171  156.9   7.0  11.3    0.43    277.4    216  -14   +04   0.03   138  -03       N/A   N/A / Map / Offsets
2014 11 22 000000   05.3704  +23.541     2.233   3.171  158.0   6.7  11.3    0.43    277.2    217  -14   +04   0.00   151  +04       N/A   N/A / Map / Offsets
2014 11 23 000000   05.3574  +23.562     2.228   3.171  159.2   6.3  11.3    0.44    276.9    218  -13   +04   0.00   165  +10       N/A   N/A / Map / Offsets
2014 11 24 000000   05.3442  +23.582     2.223   3.171  160.4   6.0  11.3    0.45    276.7    219  -13   +04   0.03   175  +17       N/A   N/A / Map / Offsets
2014 11 25 000000   05.3307  +23.601     2.219   3.171  161.6   5.6  11.2    0.46    276.4    220  -12   +04   0.07   166  +23       N/A   N/A / Map / Offsets
2014 11 26 000000   05.3171  +23.620     2.215   3.171  162.8   5.3  11.2    0.47    276.2    221  -11   +04   0.15   152  +28       N/A   N/A / Map / Offsets
2014 11 27 000000   05.3031  +23.639     2.211   3.171  164.0   4.9  11.2    0.47    276.0    222  -11   +04   0.24   138  +32       N/A   N/A / Map / Offsets
2014 11 28 000000   05.2890  +23.657     2.207   3.171  165.2   4.6  11.2    0.48    275.8    222  -10   +04   0.34   123  +34       N/A   N/A / Map / Offsets
2014 11 29 000000   05.2748  +23.675     2.204   3.171  166.4   4.2  11.1    0.49    275.6    223  -10   +03   0.45   109  +34       N/A   N/A / Map / Offsets
2014 11 30 000000   05.2603  +23.692     2.201   3.171  167.6   3.8  11.1    0.49    275.4    224  -09   +03   0.57   095  +32       N/A   N/A / Map / Offsets
2014 12 01 000000   05.2457  +23.709     2.198   3.171  168.8   3.5  11.1    0.50    275.2    225  -08   +03   0.68   081  +29       N/A   N/A / Map / Offsets
2014 12 02 000000   05.2309  +23.725     2.196   3.171  170.0   3.1  11.1    0.50    275.0    226  -08   +03   0.78   066  +24       N/A   N/A / Map / Offsets
2014 12 03 000000   05.2160  +23.741     2.194   3.171  171.2   2.7  11.0    0.51    274.9    227  -07   +03   0.86   052  +18       N/A   N/A / Map / Offsets
2014 12 04 000000   05.2010  +23.756     2.192   3.172  172.5   2.3  11.0    0.51    274.7    228  -06   +03   0.93   039  +11       N/A   N/A / Map / Offsets
2014 12 05 000000   05.1859  +23.771     2.190   3.172  173.7   2.0  11.0    0.51    274.5    229  -06   +03   0.97   025  +04       N/A   N/A / Map / Offsets
2014 12 06 000000   05.1707  +23.785     2.189   3.172  174.9   1.6  11.0    0.52    274.4    230  -05   +03   1.00   012  -03       N/A   N/A / Map / Offsets
2014 12 07 000000   05.1555  +23.799     2.188   3.172  176.1   1.2  10.9    0.52    274.2    231  -04   +03   1.00   006  -10       N/A   N/A / Map / Offsets
2014 12 08 000000   05.1402  +23.813     2.187   3.172  177.2   0.9  10.9    0.52    274.1    232  -04   +03   0.98   016  -17       N/A   N/A / Map / Offsets
2014 12 09 000000   05.1248  +23.825     2.187   3.172  178.3   0.5  10.8    0.52    274.0    232  -03   +03   0.94   028  -23       N/A   N/A / Map / Offsets
2014 12 10 000000   05.1095  +23.838     2.187   3.172  179.0   0.3  10.8    0.52    273.8    233  -02   +03   0.88   041  -28       N/A   N/A / Map / Offsets
2014 12 11 000000   05.0941  +23.850     2.187   3.172  178.6   0.4  10.8    0.52    273.7    234  -02   +03   0.81   053  -33       N/A   N/A / Map / Offsets
2014 12 12 000000   05.0788  +23.861     2.188   3.172  177.5   0.8  10.9    0.52    273.6    235  -01   +03   0.73   065  -36       N/A   N/A / Map / Offsets
2014 12 13 000000   05.0635  +23.872     2.189   3.172  176.3   1.1  10.9    0.52    273.5    236  +00   +03   0.64   077  -38       N/A   N/A / Map / Offsets
2014 12 14 000000   05.0482  +23.883     2.190   3.172  175.2   1.5  10.9    0.52    273.4    237  +01   +03   0.55   089  -38       N/A   N/A / Map / Offsets
2014 12 15 000000   05.0330  +23.893     2.191   3.172  173.9   1.9  11.0    0.52    273.3    237  +01   +03   0.46   101  -37       N/A   N/A / Map / Offsets
2014 12 16 000000   05.0178  +23.903     2.193   3.172  172.7   2.2  11.0    0.51    273.2    238  +02   +03   0.36   113  -34       N/A   N/A / Map / Offsets
2014 12 17 000000   05.0028  +23.912     2.195   3.172  171.5   2.6  11.0    0.51    273.1    239  +03   +03   0.27   126  -30       N/A   N/A / Map / Offsets
2014 12 18 000000   04.9878  +23.921     2.198   3.172  170.3   3.0  11.1    0.51    273.0    240  +04   +03   0.19   138  -25       N/A   N/A / Map / Offsets
2014 12 19 000000   04.9730  +23.930     2.200   3.172  169.1   3.4  11.1    0.50    272.9    241  +04   +03   0.11   151  -18       N/A   N/A / Map / Offsets
2014 12 20 000000   04.9584  +23.938     2.203   3.172  167.9   3.7  11.1    0.50    272.9    241  +05   +03   0.05   164  -10       N/A   N/A / Map / Offsets
2014 12 21 000000   04.9439  +23.946     2.207   3.172  166.7   4.1  11.1    0.49    272.8    242  +06   +03   0.01   174  -02       N/A   N/A / Map / Offsets
2014 12 22 000000   04.9295  +23.953     2.210   3.172  165.5   4.5  11.2    0.49    272.8    243  +07   +03   0.00   165  +06       N/A   N/A / Map / Offsets
2014 12 23 000000   04.9154  +23.960     2.214   3.172  164.3   4.8  11.2    0.48    272.7    244  +07   +03   0.01   151  +15       N/A   N/A / Map / Offsets
2014 12 24 000000   04.9014  +23.967     2.218   3.172  163.0   5.2  11.2    0.47    272.7    245  +08   +04   0.05   137  +24       N/A   N/A / Map / Offsets
2014 12 25 000000   04.8877  +23.974     2.223   3.172  161.8   5.5  11.2    0.46    272.7    245  +09   +04   0.11   122  +31       N/A   N/A / Map / Offsets
2014 12 26 000000   04.8742  +23.981     2.228   3.172  160.6   5.9  11.3    0.46    272.7    246  +10   +04   0.20   107  +37       N/A   N/A / Map / Offsets
2014 12 27 000000   04.8609  +23.987     2.233   3.172  159.4   6.2  11.3    0.45    272.7    247  +11   +04   0.30   093  +41       N/A   N/A / Map / Offsets
2014 12 28 000000   04.8479  +23.993     2.238   3.172  158.3   6.6  11.3    0.44    272.7    248  +11   +04   0.41   078  +43       N/A   N/A / Map / Offsets
2014 12 29 000000   04.8352  +24.000     2.244   3.172  157.1   6.9  11.3    0.43    272.7    248  +12   +04   0.53   064  +41       N/A   N/A / Map / Offsets
2014 12 30 000000   04.8228  +24.006     2.249   3.173  155.9   7.3  11.3    0.42    272.7    249  +13   +04   0.64   050  +38       N/A   N/A / Map / Offsets
2014 12 31 000000   04.8106  +24.012     2.256   3.173  154.7   7.6  11.4    0.41    272.8    250  +14   +04   0.74   037  +32       N/A   N/A / Map / Offsets
2014 01 01 000000   23.6470  -11.153     2.672   2.522   70.6  21.6  12.3    0.87    059.0    342  +33   +04   0.00   078  +03       N/A   N/A / Map / Offsets
2014 01 02 000000   23.6677  -10.972     2.684   2.522   70.0  21.5  12.3    0.88    059.1    343  +34   +05   0.00   063  +13       N/A   N/A / Map / Offsets
2014 01 03 000000   23.6886  -10.790     2.696   2.522   69.3  21.4  12.3    0.89    059.2    344  +34   +05   0.04   049  +23       N/A   N/A / Map / Offsets
2014 01 04 000000   23.7096  -10.607     2.708   2.522   68.6  21.3  12.3    0.89    059.3    344  +34   +05   0.09   035  +32       N/A   N/A / Map / Offsets
2014 01 05 000000   23.7308  -10.424     2.720   2.522   68.0  21.2  12.3    0.90    059.4    345  +35   +05   0.18   022  +40       N/A   N/A / Map / Offsets
2014 01 06 000000   23.7521  -10.240     2.731   2.522   67.3  21.1  12.4    0.91    059.5    346  +35   +05   0.27   012  +45       N/A   N/A / Map / Offsets
2014 01 07 000000   23.7736  -10.056     2.743   2.521   66.7  21.0  12.4    0.91    059.6    347  +35   +05   0.38   014  +48       N/A   N/A / Map / Offsets
2014 01 08 000000   23.7953  -09.871     2.755   2.521   66.1  20.9  12.4    0.92    059.7    347  +36   +05   0.48   024  +47       N/A   N/A / Map / Offsets
2014 01 09 000000   23.8170  -09.685     2.766   2.521   65.4  20.8  12.4    0.92    059.8    348  +36   +06   0.59   036  +44       N/A   N/A / Map / Offsets
2014 01 10 000000   23.8389  -09.499     2.778   2.521   64.8  20.7  12.4    0.93    059.8    349  +36   +06   0.69   048  +39       N/A   N/A / Map / Offsets
2014 01 11 000000   23.8610  -09.312     2.789   2.521   64.1  20.6  12.4    0.93    059.9    350  +36   +06   0.77   059  +32       N/A   N/A / Map / Offsets
2014 01 12 000000   23.8831  -09.124     2.801   2.521   63.5  20.4  12.4    0.94    060.0    350  +37   +06   0.85   071  +25       N/A   N/A / Map / Offsets
2014 01 13 000000   23.9054  -08.936     2.812   2.520   62.9  20.3  12.4    0.94    060.1    351  +37   +06   0.91   082  +17       N/A   N/A / Map / Offsets
2014 01 14 000000   23.9279  -08.747     2.823   2.520   62.2  20.2  12.4    0.95    060.2    352  +37   +06   0.96   093  +08       N/A   N/A / Map / Offsets
2014 01 15 000000   23.9504  -08.558     2.835   2.520   61.6  20.1  12.4    0.95    060.3    353  +37   +07   0.99   105  +00       N/A   N/A / Map / Offsets
2014 01 16 000000   23.9731  -08.369     2.846   2.520   61.0  20.0  12.4    0.96    060.3    354  +38   +07   1.00   116  -08       N/A   N/A / Map / Offsets
2014 01 17 000000   23.9959  -08.178     2.857   2.520   60.4  19.8  12.4    0.96    060.4    354  +38   +07   0.99   127  -17       N/A   N/A / Map / Offsets
2014 01 18 000000   00.0188  -07.988     2.868   2.520   59.7  19.7  12.4    0.97    060.5    355  +38   +07   0.97   138  -25       N/A   N/A / Map / Offsets
2014 01 19 000000   00.0418  -07.797     2.879   2.520   59.1  19.6  12.4    0.97    060.6    356  +38   +07   0.93   149  -33       N/A   N/A / Map / Offsets
2014 01 20 000000   00.0649  -07.605     2.890   2.520   58.5  19.4  12.4    0.98    060.7    357  +39   +08   0.88   160  -40       N/A   N/A / Map / Offsets
2014 01 21 000000   00.0882  -07.413     2.901   2.520   57.9  19.3  12.4    0.98    060.7    357  +39   +08   0.80   168  -46       N/A   N/A / Map / Offsets
2014 01 22 000000   00.1116  -07.221     2.912   2.519   57.3  19.2  12.4    0.99    060.8    358  +39   +08   0.72   168  -51       N/A   N/A / Map / Offsets
2014 01 23 000000   00.1350  -07.029     2.922   2.519   56.7  19.0  12.4    0.99    060.9    359  +39   +08   0.63   159  -52       N/A   N/A / Map / Offsets
2014 01 24 000000   00.1586  -06.835     2.933   2.519   56.0  18.9  12.4    1.00    061.0    000  +39   +09   0.52   148  -51       N/A   N/A / Map / Offsets
2014 01 25 000000   00.1823  -06.642     2.944   2.519   55.4  18.8  12.4    1.00    061.0    001  +40   +09   0.42   135  -47       N/A   N/A / Map / Offsets
2014 01 26 000000   00.2061  -06.448     2.954   2.519   54.8  18.6  12.4    1.00    061.1    002  +40   +09   0.31   122  -40       N/A   N/A / Map / Offsets
2014 01 27 000000   00.2300  -06.254     2.965   2.519   54.2  18.5  12.4    1.01    061.2    002  +40   +09   0.21   109  -31       N/A   N/A / Map / Offsets
2014 01 28 000000   00.2540  -06.060     2.975   2.519   53.6  18.3  12.4    1.01    061.3    003  +40   +10   0.12   095  -20       N/A   N/A / Map / Offsets
2014 01 29 000000   00.2781  -05.865     2.985   2.519   53.0  18.2  12.5    1.02    061.3    004  +40   +10   0.05   081  -09       N/A   N/A / Map / Offsets
2014 01 30 000000   00.3023  -05.670     2.996   2.519   52.4  18.1  12.5    1.02    061.4    005  +40   +10   0.01   066  +02       N/A   N/A / Map / Offsets
2014 01 31 000000   00.3265  -05.475     3.006   2.519   51.8  17.9  12.5    1.02    061.5    006  +41   +10   0.00   051  +14       N/A   N/A / Map / Offsets
2014 02 01 000000   00.3509  -05.279     3.016   2.519   51.2  17.8  12.5    1.03    061.6    006  +41   +10   0.02   037  +26       N/A   N/A / Map / Offsets
2014 02 02 000000   00.3754  -05.084     3.026   2.519   50.6  17.6  12.5    1.03    061.6    007  +41   +11   0.06   023  +36       N/A   N/A / Map / Offsets
2014 02 03 000000   00.4000  -04.888     3.036   2.519   50.0  17.5  12.5    1.03    061.7    008  +41   +11   0.13   012  +45       N/A   N/A / Map / Offsets
2014 02 04 000000   00.4247  -04.692     3.046   2.519   49.4  17.3  12.5    1.04    061.8    009  +41   +11   0.22   011  +52       N/A   N/A / Map / Offsets
2014 02 05 000000   00.4494  -04.495     3.055   2.519   48.9  17.1  12.5    1.04    061.9    010  +41   +11   0.32   021  +56       N/A   N/A / Map / Offsets
2014 02 06 000000   00.4742  -04.299     3.065   2.519   48.3  17.0  12.5    1.04    061.9    011  +41   +12   0.42   033  +55       N/A   N/A / Map / Offsets
2014 02 07 000000   00.4992  -04.102     3.075   2.518   47.7  16.8  12.5    1.05    062.0    011  +41   +12   0.52   045  +52       N/A   N/A / Map / Offsets
2014 02 08 000000   00.5242  -03.906     3.084   2.518   47.1  16.7  12.5    1.05    062.1    012  +42   +12   0.62   057  +45       N/A   N/A / Map / Offsets
2014 02 09 000000   00.5493  -03.709     3.094   2.518   46.5  16.5  12.5    1.05    062.2    013  +42   +12   0.71   068  +38       N/A   N/A / Map / Offsets
2014 02 10 000000   00.5744  -03.512     3.103   2.518   45.9  16.4  12.5    1.06    062.2    014  +42   +13   0.79   080  +30       N/A   N/A / Map / Offsets
2014 02 11 000000   00.5997  -03.315     3.112   2.518   45.4  16.2  12.5    1.06    062.3    015  +42   +13   0.86   091  +21       N/A   N/A / Map / Offsets
2014 02 12 000000   00.6250  -03.118     3.121   2.518   44.8  16.0  12.5    1.06    062.4    016  +42   +13   0.92   102  +12       N/A   N/A / Map / Offsets
2014 02 13 000000   00.6504  -02.922     3.130   2.518   44.2  15.9  12.5    1.06    062.4    017  +42   +14   0.96   113  +02       N/A   N/A / Map / Offsets
2014 02 14 000000   00.6759  -02.725     3.139   2.518   43.6  15.7  12.5    1.07    062.5    017  +42   +14   0.99   125  -07       N/A   N/A / Map / Offsets
2014 02 15 000000   00.7014  -02.528     3.148   2.518   43.1  15.5  12.5    1.07    062.6    018  +42   +14   1.00   136  -16       N/A   N/A / Map / Offsets
2014 02 16 000000   00.7270  -02.331     3.157   2.518   42.5  15.4  12.5    1.07    062.7    019  +42   +14   0.99   147  -26       N/A   N/A / Map / Offsets
2014 02 17 000000   00.7527  -02.134     3.166   2.519   41.9  15.2  12.5    1.08    062.7    020  +42   +15   0.96   159  -35       N/A   N/A / Map / Offsets
2014 02 18 000000   00.7785  -01.937     3.174   2.519   41.3  15.0  12.5    1.08    062.8    021  +42   +15   0.92   169  -44       N/A   N/A / Map / Offsets
2014 02 19 000000   00.8043  -01.740     3.183   2.519   40.8  14.9  12.5    1.08    062.9    022  +42   +15   0.85   171  -51       N/A   N/A / Map / Offsets
2014 02 20 000000   00.8303  -01.543     3.192   2.519   40.2  14.7  12.5    1.08    063.0    023  +42   +15   0.77   162  -57       N/A   N/A / Map / Offsets
2014 02 21 000000   00.8562  -01.347     3.200   2.519   39.6  14.5  12.5    1.08    063.1    023  +42   +16   0.68   150  -60       N/A   N/A / Map / Offsets
2014 02 22 000000   00.8823  -01.150     3.208   2.519   39.1  14.3  12.5    1.09    063.1    024  +42   +16   0.58   138  -58       N/A   N/A / Map / Offsets
2014 02 23 000000   00.9084  -00.954     3.216   2.519   38.5  14.2  12.5    1.09    063.2    025  +42   +16   0.47   125  -52       N/A   N/A / Map / Offsets
2014 02 24 000000   00.9346  -00.757     3.224   2.519   38.0  14.0  12.5    1.09    063.3    026  +42   +16   0.36   111  -43       N/A   N/A / Map / Offsets
2014 02 25 000000   00.9609  -00.561     3.232   2.519   37.4  13.8  12.5    1.09    063.4    027  +42   +17   0.25   098  -33       N/A   N/A / Map / Offsets
2014 02 26 000000   00.9872  -00.365     3.240   2.519   36.8  13.6  12.5    1.10    063.5    028  +42   +17   0.15   084  -21       N/A   N/A / Map / Offsets
2014 02 27 000000   01.0136  -00.169     3.248   2.519   36.3  13.5  12.5    1.10    063.5    028  +42   +17   0.08   069  -09       N/A   N/A / Map / Offsets
2014 02 28 000000   01.0400  +00.027     3.256   2.519   35.7  13.3  12.5    1.10    063.6    029  +42   +17   0.03   055  +03       N/A   N/A / Map / Offsets
2014 03 01 000000   01.0666  +00.222     3.264   2.519   35.2  13.1  12.5    1.10    063.7    030  +42   +18   0.00   041  +15       N/A   N/A / Map / Offsets
2014 03 02 000000   01.0932  +00.417     3.271   2.519   34.6  12.9  12.5    1.10    063.8    031  +42   +18   0.01   027  +27       N/A   N/A / Map / Offsets
2014 03 03 000000   01.1198  +00.612     3.279   2.519   34.1  12.7  12.5    1.11    063.9    032  +42   +18   0.04   014  +39       N/A   N/A / Map / Offsets
